5,136,2.866476058959961
5,137,5.803910255432129
5,138,2.866476058959961
5,139,2.866476058959961
5,140,2.866476058959961
5,141,2.8624138832092285
5,142,2.8624138832092285
5,143,2.8624138832092285
5,144,2.8624138832092285
5,145,2.8624138832092285
5,146,2.8624138832092285
5,147,2.897491693496704
5,148,2.897491693496704
5,149,2.897491693496704
5,150,2.897491693496704
5,151,2.866476058959961
5,152,2.866476058959961
5,153,2.866476058959961
5,154,2.866476058959961
5,155,2.866476058959961
5,156,2.866476058959961
5,157,2.9388673305511475
5,158,2.9388673305511475
5,159,2.9388673305511475
5,160,2.9388673305511475
5,161,2.9388673305511475
5,162,2.9388673305511475
5,163,2.9388673305511475
5,164,2.9388673305511475
5,165,2.9388673305511475
5,166,2.984384059906006
5,167,2.984384059906006
5,168,2.984384059906006
5,169,2.984384059906006
5,170,2.984384059906006
5,171,2.984384059906006
5,172,2.984384059906006
5,173,2.984384059906006
5,174,2.984384059906006
5,175,2.984384059906006
5,176,2.984384059906006
5,177,2.984384059906006
5,178,2.984384059906006
5,179,2.984384059906006
5,180,2.984384059906006
5,181,2.908378839492798
5,182,2.908378839492798
5,183,2.908378839492798
5,184,2.908378839492798
5,185,2.908378839492798
5,186,2.908378839492798
5,187,2.908378839492798
5,188,2.908378839492798
5,189,2.908378839492798
5,190,2.908378839492798
5,191,2.908378839492798
5,192,2.908378839492798
5,193,2.908378839492798
5,194,2.908378839492798
5,195,2.908378839492798
5,196,2.908378839492798
5,197,2.908378839492798
5,198,2.908378839492798
5,199,2.908378839492798
5,200,2.908378839492798
5,201,2.908378839492798
5,202,2.908378839492798
5,203,2.908378839492798
5,204,2.908378839492798
5,205,2.908378839492798
5,206,2.908378839492798
5,207,2.908378839492798
5,208,2.908378839492798
5,209,2.908378839492798
5,210,2.908378839492798
5,211,2.908378839492798
5,212,2.908378839492798
5,213,2.908378839492798
5,214,2.908378839492798
5,215,2.908378839492798
5,216,2.908378839492798
5,217,2.908378839492798
5,218,2.908378839492798
5,219,2.908378839492798
5,220,2.908378839492798
5,221,2.908378839492798
5,222,2.908378839492798
5,223,2.908378839492798
5,224,2.908378839492798
5,225,2.908378839492798
5,226,2.908378839492798
5,227,2.908378839492798
5,228,2.908378839492798
5,229,2.984384059906006
5,230,2.984384059906006
5,231,2.984384059906006
5,232,2.984384059906006
5,233,2.984384059906006
5,234,2.984384059906006
5,235,2.984384059906006
5,236,2.984384059906006
5,237,2.984384059906006
5,238,2.984384059906006
5,239,2.984384059906006
5,240,2.984384059906006
5,241,2.984384059906006
5,242,2.984384059906006
5,243,2.984384059906006
5,244,2.984384059906006
5,245,2.984384059906006
5,246,2.984384059906006
5,247,2.984384059906006
5,248,2.984384059906006
5,249,2.984384059906006
5,250,2.984384059906006
5,251,2.984384059906006
5,252,3.0076098442077637
5,253,3.0076098442077637
5,254,3.0076098442077637
5,255,3.0076098442077637
6,0,-1
6,1,-1
6,2,-1
6,3,-1
6,4,-1
6,5,-1
6,6,-1
6,7,-1
6,8,-1
6,9,-1
6,10,-1
6,11,-1
6,12,-1
6,13,-1
6,14,-1
6,15,-1
6,16,-1
6,17,-1
6,18,-1
6,19,-1
6,20,-1
6,21,-1
6,22,-1
6,23,-1
6,24,-1
6,25,-1
6,26,-1
6,27,-1
6,28,-1
6,29,-1
6,30,-1
6,31,-1
6,32,-1
6,33,-1
6,34,-1
6,35,-1
6,36,-1
6,37,-1
6,38,-1
6,39,-1
6,40,-1
6,41,-1
6,42,-1
6,43,-1
6,44,-1
6,45,-1
6,46,-1
6,47,-1
6,48,-1
6,49,-1
6,50,-1
6,51,-1
6,52,-1
6,53,-1
6,54,-1
6,55,-1
6,56,-1
6,57,-1
6,58,-1
6,59,-1
6,60,-1
6,61,-1
6,62,-1
6,63,-1
6,64,-1
6,65,-1
6,66,-1
6,67,-1
6,68,-1
6,69,-1
6,70,-1
6,71,-1
6,72,-1
6,73,-1
6,74,-1
6,75,-1
6,76,-1
6,77,-1
6,78,-1
6,79,-1
6,80,-1
6,81,-1
6,82,-1
6,83,-1
6,84,-1
6,85,-1
6,86,-1
6,87,-1
6,88,3.6681113243103027
6,89,3.6681113243103027
6,90,3.6681113243103027
6,91,3.6681113243103027
6,92,3.6681113243103027
6,93,3.6681113243103027
6,94,3.6681113243103027
6,95,3.6681113243103027
6,96,3.6681113243103027
6,97,3.6681113243103027
6,98,3.6681113243103027
6,99,3.6681113243103027
6,100,3.6681113243103027
6,101,3.6681113243103027
6,102,3.6681113243103027
6,103,3.6681113243103027
6,104,3.6681113243103027
6,105,3.6681113243103027
6,106,3.6681113243103027
6,107,3.6681113243103027
6,108,3.6681113243103027
6,109,3.6681113243103027
6,110,3.6681113243103027
6,111,3.6681113243103027
6,112,3.6681113243103027
6,113,3.6681113243103027
6,114,3.6681113243103027
6,115,3.6681113243103027
6,116,3.6681113243103027
6,117,3.6681113243103027
6,118,3.6681113243103027
6,119,3.6681113243103027
6,120,3.6681113243103027
6,121,3.6681113243103027
6,122,3.6681113243103027
6,123,3.6681113243103027
6,124,3.6681113243103027
6,125,3.6681113243103027
6,126,3.6681113243103027
6,127,3.6681113243103027
6,128,3.6681113243103027
6,129,3.6681113243103027
6,130,3.6681113243103027
6,131,3.6681113243103027
6,132,3.6681113243103027
6,133,3.6681113243103027
6,134,7.329727649688721
6,135,2.866476058959961
6,136,2.866476058959961
6,137,5.803910255432129
6,138,2.866476058959961
6,139,2.866476058959961
6,140,2.866476058959961
6,141,2.8624138832092285
6,142,2.8624138832092285
6,143,2.8624138832092285
6,144,2.8624138832092285
6,145,2.8624138832092285
6,146,2.8624138832092285
6,147,2.897491693496704
6,148,2.897491693496704
6,149,2.897491693496704
6,150,2.897491693496704
6,151,2.866476058959961
6,152,2.866476058959961
6,153,2.866476058959961
6,154,2.866476058959961
6,155,2.866476058959961
6,156,2.866476058959961
6,157,2.9388673305511475
6,158,2.9388673305511475
6,159,2.9388673305511475
6,160,2.9388673305511475
6,161,2.9388673305511475
6,162,2.9388673305511475
6,163,2.9388673305511475
6,164,2.9388673305511475
6,165,2.9388673305511475
6,166,2.984384059906006
6,167,2.984384059906006
6,168,2.984384059906006
6,169,2.984384059906006
6,170,2.984384059906006
6,171,2.984384059906006
6,172,2.984384059906006
6,173,2.984384059906006
6,174,2.984384059906006
6,175,2.984384059906006
6,176,2.984384059906006
6,177,2.984384059906006
6,178,2.984384059906006
6,179,2.984384059906006
6,180,2.984384059906006
6,181,2.908378839492798
6,182,2.908378839492798
6,183,2.908378839492798
6,184,2.908378839492798
6,185,2.908378839492798
6,186,2.908378839492798
6,187,2.908378839492798
6,188,2.908378839492798
6,189,2.908378839492798
6,190,2.908378839492798
6,191,2.908378839492798
6,192,2.908378839492798
6,193,2.908378839492798
6,194,2.908378839492798
6,195,2.908378839492798
6,196,2.908378839492798
6,197,2.908378839492798
6,198,2.908378839492798
6,199,2.908378839492798
6,200,2.908378839492798
6,201,2.908378839492798
6,202,2.908378839492798
6,203,2.908378839492798
6,204,2.908378839492798
6,205,2.908378839492798
6,206,2.908378839492798
6,207,2.908378839492798
6,208,2.908378839492798
6,209,2.908378839492798
6,210,2.908378839492798
6,211,2.908378839492798
6,212,2.908378839492798
6,213,2.908378839492798
6,214,2.908378839492798
6,215,2.908378839492798
6,216,2.908378839492798
6,217,2.908378839492798
6,218,2.908378839492798
6,219,2.908378839492798
6,220,2.908378839492798
6,221,2.908378839492798
6,222,2.908378839492798
6,223,2.908378839492798
6,224,2.908378839492798
6,225,2.908378839492798
6,226,2.908378839492798
6,227,2.908378839492798
6,228,2.908378839492798
6,229,2.908378839492798
6,230,2.908378839492798
6,231,2.908378839492798
6,232,2.984384059906006
6,233,2.984384059906006
6,234,2.984384059906006
6,235,2.984384059906006
6,236,2.984384059906006
6,237,2.984384059906006
6,238,2.984384059906006
6,239,2.984384059906006
6,240,2.984384059906006
6,241,2.984384059906006
6,242,2.984384059906006
6,243,2.984384059906006
6,244,2.984384059906006
6,245,2.984384059906006
6,246,2.984384059906006
6,247,2.984384059906006
6,248,2.984384059906006
6,249,2.984384059906006
6,250,2.984384059906006
6,251,2.984384059906006
6,252,3.0076098442077637
6,253,3.0076098442077637
6,254,3.0076098442077637
6,255,3.0076098442077637
7,0,-1
7,1,-1
7,2,-1
7,3,-1
7,4,-1
7,5,-1
7,6,-1
7,7,-1
7,8,-1
7,9,-1
7,10,-1
7,11,-1
7,12,-1
7,13,-1
7,14,-1
7,15,-1
7,16,-1
7,17,-1
7,18,-1
7,19,-1
7,20,-1
7,21,-1
7,22,-1
7,23,-1
7,24,-1
7,25,-1
7,26,-1
7,27,-1
7,28,-1
7,29,-1
7,30,-1
7,31,-1
7,32,-1
7,33,-1
7,34,-1
7,35,-1
7,36,-1
7,37,-1
7,38,-1
7,39,-1
7,40,-1
7,41,-1
7,42,-1
7,43,-1
7,44,-1
7,45,-1
7,46,-1
7,47,-1
7,48,-1
7,49,-1
7,50,-1
7,51,-1
7,52,-1
7,53,-1
7,54,-1
7,55,-1
7,56,-1
7,57,-1
7,58,-1
7,59,-1
7,60,-1
7,61,-1
7,62,-1
7,63,-1
7,64,-1
7,65,-1
7,66,-1
7,67,-1
7,68,-1
7,69,-1
7,70,-1
7,71,-1
7,72,-1
7,73,-1
7,74,-1
7,75,-1
7,76,-1
7,77,-1
7,78,-1
7,79,-1
7,80,-1
7,81,-1
7,82,-1
7,83,3.6681113243103027
7,84,3.6681113243103027
7,85,3.6681113243103027
7,86,3.6681113243103027
7,87,3.6681113243103027
7,88,3.6681113243103027
7,89,3.6681113243103027
7,90,3.6681113243103027
7,91,3.6681113243103027
7,92,3.6681113243103027
7,93,3.6681113243103027
7,94,3.6681113243103027
7,95,3.6681113243103027
7,96,3.6681113243103027
7,97,3.6681113243103027
7,98,3.6681113243103027
7,99,3.6681113243103027
7,100,3.6681113243103027
7,101,3.6681113243103027
7,102,3.6681113243103027
7,103,3.6681113243103027
7,104,3.6681113243103027
7,105,3.6681113243103027
7,106,3.6681113243103027
7,107,3.6681113243103027
7,108,3.6681113243103027
7,109,3.6681113243103027
7,110,3.6681113243103027
7,111,3.6681113243103027
7,112,3.6681113243103027
7,113,3.6681113243103027
7,114,3.6681113243103027
7,115,3.6681113243103027
7,116,3.6681113243103027
7,117,3.6681113243103027
7,118,3.6681113243103027
7,119,3.6681113243103027
7,120,3.6681113243103027
7,121,3.6681113243103027
7,122,3.6681113243103027
7,123,3.6681113243103027
7,124,3.6681113243103027
7,125,3.6681113243103027
7,126,3.6681113243103027
7,127,3.6681113243103027
7,128,3.6681113243103027
7,129,3.6681113243103027
7,130,3.6681113243103027
7,131,3.6681113243103027
7,132,3.6681113243103027
7,133,3.6681113243103027
7,134,3.6681113243103027
7,135,2.866476058959961
7,136,2.866476058959961
7,137,5.803910255432129
7,138,2.866476058959961
7,139,2.866476058959961
7,140,2.866476058959961
7,141,2.8624138832092285
7,142,2.8624138832092285
7,143,2.8624138832092285
7,144,2.8624138832092285
7,145,2.8624138832092285
7,146,2.8624138832092285
7,147,2.897491693496704
7,148,2.897491693496704
7,149,2.897491693496704
7,150,2.897491693496704
7,151,2.866476058959961
7,152,2.866476058959961
7,153,2.866476058959961
7,154,2.866476058959961
7,155,2.866476058959961
7,156,2.866476058959961
7,157,2.9388673305511475
7,158,2.9388673305511475
7,159,2.9388673305511475
7,160,2.9388673305511475
7,161,2.9388673305511475
7,162,2.9388673305511475
7,163,2.9388673305511475
7,164,2.9388673305511475
7,165,2.9388673305511475
7,166,2.984384059906006
7,167,2.984384059906006
7,168,2.984384059906006
7,169,2.984384059906006
7,170,2.984384059906006
7,171,2.984384059906006
7,172,2.984384059906006
7,173,2.984384059906006
7,174,2.984384059906006
7,175,2.984384059906006
7,176,2.984384059906006
7,177,2.984384059906006
7,178,2.984384059906006
7,179,2.984384059906006
7,180,2.984384059906006
7,181,2.908378839492798
7,182,2.908378839492798
7,183,2.908378839492798
7,184,2.908378839492798
7,185,2.908378839492798
7,186,2.908378839492798
7,187,2.908378839492798
7,188,2.908378839492798
7,189,2.908378839492798
7,190,2.908378839492798
7,191,2.908378839492798
7,192,2.908378839492798
7,193,2.908378839492798
7,194,2.908378839492798
7,195,2.908378839492798
7,196,2.908378839492798
7,197,2.908378839492798
7,198,2.908378839492798
7,199,2.908378839492798
7,200,2.908378839492798
7,201,2.908378839492798
7,202,2.908378839492798
7,203,2.908378839492798
7,204,2.908378839492798
7,205,2.908378839492798
7,206,2.908378839492798
7,207,2.908378839492798
7,208,2.908378839492798
7,209,2.908378839492798
7,210,2.908378839492798
7,211,2.908378839492798
7,212,2.908378839492798
7,213,2.908378839492798
7,214,2.908378839492798
7,215,2.908378839492798
7,216,2.908378839492798
7,217,2.908378839492798
7,218,2.908378839492798
7,219,2.908378839492798
7,220,2.908378839492798
7,221,2.908378839492798
7,222,2.908378839492798
7,223,2.908378839492798
7,224,2.908378839492798
7,225,2.908378839492798
7,226,2.908378839492798
7,227,2.908378839492798
7,228,2.908378839492798
7,229,2.908378839492798
7,230,2.908378839492798
7,231,2.908378839492798
7,232,2.908378839492798
7,233,2.908378839492798
7,234,2.908378839492798
7,235,2.984384059906006
7,236,2.984384059906006
7,237,2.984384059906006
7,238,2.984384059906006
7,239,2.984384059906006
7,240,2.984384059906006
7,241,2.984384059906006
7,242,2.984384059906006
7,243,2.984384059906006
7,244,2.984384059906006
7,245,2.984384059906006
7,246,2.984384059906006
7,247,2.984384059906006
7,248,2.984384059906006
7,249,2.984384059906006
7,250,2.984384059906006
7,251,2.984384059906006
7,252,3.0076098442077637
7,253,3.0076098442077637
7,254,3.0076098442077637
7,255,3.0076098442077637
8,0,-1
8,1,-1
8,2,-1
8,3,-1
8,4,-1
8,5,-1
8,6,-1
8,7,-1
8,8,-1
8,9,-1
8,10,-1
8,11,-1
8,12,-1
8,13,-1
8,14,-1
8,15,-1
8,16,-1
8,17,-1
8,18,-1
8,19,-1
8,20,-1
8,21,-1
8,22,-1
8,23,-1
8,24,-1
8,25,-1
8,26,-1
8,27,-1
8,28,-1
8,29,-1
8,30,-1
8,31,-1
8,32,-1
8,33,-1
8,34,-1
8,35,-1
8,36,-1
8,37,-1
8,38,-1
8,39,-1
8,40,-1
8,41,-1
8,42,-1
8,43,-1
8,44,-1
8,45,-1
8,46,-1
8,47,-1
8,48,-1
8,49,-1
8,50,-1
8,51,-1
8,52,-1
8,53,-1
8,54,-1
8,55,-1
8,56,-1
8,57,-1
8,58,-1
8,59,-1
8,60,-1
8,61,-1
8,62,-1
8,63,-1
8,64,-1
8,65,-1
8,66,-1
8,67,-1
8,68,-1
8,69,-1
8,70,-1
8,71,-1
8,72,-1
8,73,-1
8,74,-1
8,75,-1
8,76,-1
8,77,-1
8,78,-1
8,79,3.6681113243103027
8,80,3.6681113243103027
8,81,3.6681113243103027
8,82,3.6681113243103027
8,83,3.6681113243103027
8,84,3.6681113243103027
8,85,3.6681113243103027
8,86,3.6681113243103027
8,87,3.6681113243103027
8,88,3.6681113243103027
8,89,3.6681113243103027
8,90,3.6681113243103027
8,91,3.6681113243103027
8,92,3.6681113243103027
8,93,3.6681113243103027
8,94,3.6681113243103027
8,95,3.6681113243103027
8,96,3.6681113243103027
8,97,3.6681113243103027
8,98,3.6681113243103027
8,99,3.6681113243103027
8,100,3.6681113243103027
8,101,3.6681113243103027
8,102,3.6681113243103027
8,103,3.6681113243103027
8,104,3.6681113243103027
8,105,3.6681113243103027
8,106,3.6681113243103027
8,107,3.6681113243103027
8,108,3.6681113243103027
8,109,3.6681113243103027
8,110,3.6681113243103027
8,111,3.6681113243103027
8,112,3.6681113243103027
8,113,3.6681113243103027
8,114,3.6681113243103027
8,115,3.6681113243103027
8,116,3.6681113243103027
8,117,3.6681113243103027
8,118,3.6681113243103027
8,119,3.6681113243103027
8,120,3.6681113243103027
8,121,3.6681113243103027
8,122,3.6681113243103027
8,123,3.6681113243103027
8,124,3.6681113243103027
8,125,3.6681113243103027
8,126,3.6681113243103027
8,127,3.6681113243103027
8,128,3.6681113243103027
8,129,3.6681113243103027
8,130,3.6681113243103027
8,131,3.6681113243103027
8,132,3.6681113243103027
8,133,3.6681113243103027
8,134,3.6681113243103027
8,135,2.866476058959961
8,136,2.866476058959961
8,137,5.803910255432129
8,138,2.866476058959961
8,139,2.866476058959961
8,140,2.866476058959961
8,141,2.8624138832092285
8,142,2.8624138832092285
8,143,2.8624138832092285
8,144,2.8624138832092285
8,145,2.8624138832092285
8,146,2.8624138832092285
8,147,2.897491693496704
8,148,2.897491693496704
8,149,2.897491693496704
8,150,2.897491693496704
8,151,2.866476058959961
8,152,2.866476058959961
8,153,2.866476058959961
8,154,2.866476058959961
8,155,2.866476058959961
8,156,2.866476058959961
8,157,2.9388673305511475
8,158,2.9388673305511475
8,159,2.9388673305511475
8,160,2.9388673305511475
8,161,2.9388673305511475
8,162,2.9388673305511475
8,163,2.9388673305511475
8,164,2.9388673305511475
8,165,2.9388673305511475
8,166,2.984384059906006
8,167,2.984384059906006
8,168,2.984384059906006
8,169,2.984384059906006
8,170,2.984384059906006
8,171,2.984384059906006
8,172,2.984384059906006
8,173,2.984384059906006
8,174,2.984384059906006
8,175,2.984384059906006
8,176,2.984384059906006
8,177,2.984384059906006
8,178,2.984384059906006
8,179,2.984384059906006
8,180,2.984384059906006
8,181,2.908378839492798
8,182,2.908378839492798
8,183,2.908378839492798
8,184,2.908378839492798
8,185,2.908378839492798
8,186,2.908378839492798
8,187,2.908378839492798
8,188,2.908378839492798
8,189,2.908378839492798
8,190,2.908378839492798
8,191,2.908378839492798
8,192,2.908378839492798
8,193,2.908378839492798
8,194,2.908378839492798
8,195,2.908378839492798
8,196,2.908378839492798
8,197,2.908378839492798
8,198,2.908378839492798
8,199,2.908378839492798
8,200,2.908378839492798
8,201,2.908378839492798
8,202,2.908378839492798
8,203,2.908378839492798
8,204,2.908378839492798
8,205,2.908378839492798
8,206,2.908378839492798
8,207,2.908378839492798
8,208,2.908378839492798
8,209,2.908378839492798
8,210,2.908378839492798
8,211,2.908378839492798
8,212,2.908378839492798
8,213,2.908378839492798
8,214,2.908378839492798
8,215,2.908378839492798
8,216,2.908378839492798
8,217,2.908378839492798
8,218,2.908378839492798
8,219,2.908378839492798
8,220,2.908378839492798
8,221,2.908378839492798
8,222,2.908378839492798
8,223,2.908378839492798
8,224,2.908378839492798
8,225,2.908378839492798
8,226,2.908378839492798
8,227,2.908378839492798
8,228,2.908378839492798
8,229,2.908378839492798
8,230,2.908378839492798
8,231,2.908378839492798
8,232,2.908378839492798
8,233,2.908378839492798
8,234,2.908378839492798
8,235,2.908378839492798
8,236,2.908378839492798
8,237,2.984384059906006
8,238,2.984384059906006
8,239,2.984384059906006
8,240,2.984384059906006
8,241,2.984384059906006
8,242,2.984384059906006
8,243,2.984384059906006
8,244,2.984384059906006
8,245,2.984384059906006
8,246,2.984384059906006
8,247,2.984384059906006
8,248,2.984384059906006
8,249,2.984384059906006
8,250,2.984384059906006
8,251,2.984384059906006
8,252,3.0076098442077637
8,253,3.0076098442077637
8,254,3.0076098442077637
8,255,3.0076098442077637
9,0,-1
9,1,-1
9,2,-1
9,3,-1
9,4,-1
9,5,-1
9,6,-1
9,7,-1
9,8,-1
9,9,-1
9,10,-1
9,11,-1
9,12,-1
9,13,-1
9,14,-1
9,15,-1
9,16,-1
9,17,-1
9,18,-1
9,19,-1
9,20,-1
9,21,-1
9,22,-1
9,23,-1
9,24,-1
9,25,-1
9,26,-1
9,27,-1
9,28,-1
9,29,-1
9,30,-1
9,31,-1
9,32,-1
9,33,-1
9,34,-1
9,35,-1
9,36,-1
9,37,-1
9,38,-1
9,39,-1
9,40,-1
9,41,-1
9,42,-1
9,43,-1
9,44,-1
9,45,-1
9,46,-1
9,47,-1
9,48,-1
9,49,-1
9,50,-1
9,51,-1
9,52,-1
9,53,-1
9,54,-1
9,55,-1
9,56,-1
9,57,-1
9,58,-1
9,59,-1
9,60,-1
9,61,-1
9,62,-1
9,63,-1
9,64,-1
9,65,-1
9,66,-1
9,67,-1
9,68,-1
9,69,-1
9,70,-1
9,71,-1
9,72,-1
9,73,-1
9,74,-1
9,75,-1
9,76,3.6681113243103027
9,77,3.6681113243103027
9,78,3.6681113243103027
9,79,3.6681113243103027
9,80,3.6681113243103027
9,81,3.6681113243103027
9,82,3.6681113243103027
9,83,3.6681113243103027
9,84,3.6681113243103027
9,85,3.6681113243103027
9,86,3.6681113243103027
9,87,3.6681113243103027
9,88,3.6681113243103027
9,89,3.6681113243103027
9,90,3.6681113243103027
9,91,3.6681113243103027
9,92,3.6681113243103027
9,93,3.6681113243103027
9,94,3.6681113243103027
9,95,3.6681113243103027
9,96,3.6681113243103027
9,97,3.6681113243103027
9,98,3.6681113243103027
9,99,3.6681113243103027
9,100,3.6681113243103027
9,101,3.6681113243103027
9,102,3.6681113243103027
9,103,3.6681113243103027
9,104,3.6681113243103027
9,105,3.6681113243103027
9,106,3.6681113243103027
9,107,3.6681113243103027
9,108,3.6681113243103027
9,109,3.6681113243103027
9,110,3.6681113243103027
9,111,3.6681113243103027
9,112,3.6681113243103027
9,113,3.6681113243103027
9,114,3.6681113243103027
9,115,3.6681113243103027
9,116,3.6681113243103027
9,117,3.6681113243103027
9,118,3.6681113243103027
9,119,3.6681113243103027
9,120,3.6681113243103027
9,121,3.6681113243103027
9,122,3.6681113243103027
9,123,3.6681113243103027
9,124,3.6681113243103027
9,125,3.6681113243103027
9,126,3.6681113243103027
9,127,3.6681113243103027
9,128,3.6681113243103027
9,129,3.6681113243103027
9,130,3.6681113243103027
9,131,3.6681113243103027
9,132,3.6681113243103027
9,133,3.6681113243103027
9,134,3.6681113243103027
9,135,3.6681113243103027
9,136,2.866476058959961
9,137,5.803910255432129
9,138,2.866476058959961
9,139,2.866476058959961
9,140,2.866476058959961
9,141,2.8624138832092285
9,142,2.8624138832092285
9,143,2.8624138832092285
9,144,2.8624138832092285
9,145,2.8624138832092285
9,146,2.8624138832092285
9,147,2.897491693496704
9,148,2.897491693496704
9,149,2.897491693496704
9,150,2.897491693496704
9,151,2.866476058959961
9,152,2.866476058959961
9,153,2.866476058959961
9,154,2.866476058959961
9,155,2.866476058959961
9,156,2.866476058959961
9,157,2.9388673305511475
9,158,2.9388673305511475
9,159,2.9388673305511475
9,160,2.9388673305511475
9,161,2.9388673305511475
9,162,2.9388673305511475
9,163,2.9388673305511475
9,164,2.9388673305511475
9,165,2.9388673305511475
9,166,2.984384059906006
9,167,2.984384059906006
9,168,2.984384059906006
9,169,2.984384059906006
9,170,2.984384059906006
9,171,2.984384059906006
9,172,2.984384059906006
9,173,2.984384059906006
9,174,2.984384059906006
9,175,2.984384059906006
9,176,2.984384059906006
9,177,2.984384059906006
9,178,2.984384059906006
9,179,2.984384059906006
9,180,2.280255079269409
9,181,2.908378839492798
9,182,2.908378839492798
9,183,2.908378839492798
9,184,2.908378839492798
9,185,2.908378839492798
9,186,2.908378839492798
9,187,2.908378839492798
9,188,2.908378839492798
9,189,2.908378839492798
9,190,2.908378839492798
9,191,2.908378839492798
9,192,2.908378839492798
9,193,2.908378839492798
9,194,2.908378839492798
9,195,2.908378839492798
